movieId,title,genres,year,rating
106,No Country for Old Men (2007),Crime|Drama|Thriller,2007,8.2
107,Juno (2007),Comedy|Drama,2007,7.5
108,Ratatouille (2007),Animation|Comedy|Family,2007,8.1
109,The Dark Knight (2008),Action|Crime|Drama|Thriller,2008,9.0
110,WALL-E (2008),Animation|Adventure|Family|Sci-Fi,2008,8.4
111,Slumdog Millionaire (2008),Drama|Romance,2008,8.0
112,The Curious Case of Benjamin Button (2008),Drama|Fantasy|Romance,2008,7.8
113,Gran Torino (2008),Drama,2008,8.1
114,Up (2009),Animation|Adventure|Comedy|Drama|Family,2009,8.3
115,Inglourious Basterds (2009),Adventure|Drama|War,2009,8.3
116,District 9 (2009),Action|Sci-Fi|Thriller,2009,7.9
117,Avatar (2009),Action|Adventure|Fantasy|Sci-Fi,2009,7.9
118,The Hurt Locker (2008),Drama|Thriller|War,2008,7.5
119,Inception (2010),Action|Drama|Sci-Fi|Thriller,2010,8.8
120,Toy Story 3 (2010),Animation|Adventure|Comedy|Family|Fantasy,2010,8.3
121,The Social Network (2010),Biography|Drama,2010,7.7
122,Black Swan (2010),Drama|Thriller,2010,8.0
123,The King's Speech (2010),Biography|Drama|History,2010,8.0
124,Shutter Island (2010),Mystery|Thriller,2010,8.2
125,The Artist (2011),Comedy|Drama|Romance,2011,7.9
126,Hugo (2011),Adventure|Drama|Family|Fantasy|Mystery,2011,7.5
127,Midnight in Paris (2011),Comedy|Fantasy|Romance,2011,7.7
128,Drive (2011),Action|Drama,2011,7.8
129,The Avengers (2012),Action|Adventure|Sci-Fi,2012,8.0
130,Django Unchained (2012),Drama|Western,2012,8.4
131,Life of Pi (2012),Adventure|Drama|Fantasy,2012,7.9
132,Argo (2012),Biography|Drama|Thriller,2012,7.7
133,Silver Linings Playbook (2012),Comedy|Drama|Romance,2012,7.7
134,Skyfall (2012),Action|Adventure|Thriller,2012,7.8
135,12 Years a Slave (2013),Biography|Drama|History,2013,8.1
136,Gravity (2013),Drama|Sci-Fi|Thriller,2013,7.7
137,Her (2013),Drama|Romance|Sci-Fi,2013,8.0
138,The Wolf of Wall Street (2013),Biography|Comedy|Crime|Drama,2013,8.2
139,Frozen (2013),Animation|Adventure|Comedy|Family|Fantasy|Musical,2013,7.4
140,Inside Llewyn Davis (2013),Comedy|Drama|Music,2013,7.4
141,Birdman (2014),Comedy|Drama,2014,7.7
142,Boyhood (2014),Drama,2014,7.9
143,The Grand Budapest Hotel (2014),Adventure|Comedy|Crime,2014,8.1
144,Interstellar (2014),Adventure|Drama|Sci-Fi,2014,8.6
145,Whiplash (2014),Drama|Music,2014,8.5
146,Gone Girl (2014),Drama|Mystery|Thriller,2014,8.1
147,Guardians of the Galaxy (2014),Action|Adventure|Comedy|Sci-Fi,2014,8.0
148,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015,8.1
149,The Revenant (2015),Action|Adventure|Drama|Thriller,2015,8.0
150,Spotlight (2015),Biography|Crime|Drama,2015,8.1
151,Inside Out (2015),Animation|Adventure|Comedy|Drama|Family|Fantasy,2015,8.1
152,Ex Machina (2014),Drama|Sci-Fi|Thriller,2014,7.7
153,The Martian (2015),Adventure|Drama|Sci-Fi,2015,8.0
154,Star Wars: The Force Awakens (2015),Action|Adventure|Sci-Fi,2015,7.8
155,Room (2015),Drama|Thriller,2015,8.1
156,Zootopia (2016),Animation|Adventure|Comedy|Crime|Family|Mystery,2016,8.0
157,La La Land (2016),Comedy|Drama|Music|Romance,2016,8.0
158,Moonlight (2016),Drama,2016,7.4
159,Arrival (2016),Drama|Sci-Fi,2016,7.9
160,Hell or High Water (2016),Crime|Drama|Thriller|Western,2016,7.6
161,Manchester by the Sea (2016),Drama,2016,7.8
162,Rogue One: A Star Wars Story (2016),Action|Adventure|Sci-Fi,2016,7.8
163,The Shape of Water (2017),Adventure|Drama|Fantasy|Romance,2017,7.3
164,Get Out (2017),Horror|Mystery|Thriller,2017,7.7
165,Lady Bird (2017),Comedy|Drama,2017,7.4
166,"Three Billboards Outside Ebbing, Missouri (2017)",Comedy|Crime|Drama,2017,8.1
167,Dunkirk (2017),Action|Drama|History|Thriller|War,2017,7.8
168,Blade Runner 2049 (2017),Action|Drama|Mystery|Sci-Fi|Thriller,2017,8.0
169,Coco (2017),Animation|Adventure|Comedy|Family|Fantasy|Music,2017,8.4
170,The Post (2017),Biography|Drama|History|Thriller,2017,7.2
171,Black Panther (2018),Action|Adventure|Sci-Fi,2018,7.3
172,A Star Is Born (2018),Drama|Music|Romance,2018,7.6
173,Roma (2018),Drama,2018,7.7
174,Green Book (2018),Biography|Comedy|Drama|Music,2018,8.2
175,Bohemian Rhapsody (2018),Biography|Drama|Music,2018,7.9
176,Vice (2018),Biography|Comedy|Drama|History,2018,7.2
177,Spider-Man: Into the Spider-Verse (2018),Animation|Action|Adventure|Family|Sci-Fi,2018,8.4
178,Avengers: Infinity War (2018),Action|Adventure|Sci-Fi,2018,8.4
179,Mission: Impossible - Fallout (2018),Action|Adventure|Thriller,2018,7.7
180,Eighth Grade (2018),Comedy|Drama,2018,7.4
181,Parasite (2019),Comedy|Drama|Thriller,2019,8.5
182,1917 (2019),Drama|War,2019,8.2
183,Once Upon a Time in Hollywood (2019),Comedy|Drama,2019,7.6
184,Joker (2019),Crime|Drama|Thriller,2019,8.4
185,Avengers: Endgame (2019),Action|Adventure|Drama|Sci-Fi,2019,8.4
186,Toy Story 4 (2019),Animation|Adventure|Comedy|Family|Fantasy,2019,7.7
187,Ford v Ferrari (2019),Action|Biography|Drama|Sport,2019,8.1
188,Little Women (2019),Drama|Romance,2019,7.8
189,Jojo Rabbit (2019),Comedy|Drama|War,2019,7.9
190,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,2019,7.9
191,Nomadland (2020),Drama,2020,7.3
192,Soul (2020),Animation|Adventure|Comedy|Drama|Family|Fantasy|Music,2020,8.0
193,Minari (2020),Drama,2020,7.4
194,Sound of Metal (2019),Drama|Music,2019,7.7
195,The Trial of the Chicago 7 (2020),Drama|History|Thriller,2020,7.7
196,Mank (2020),Biography|Drama,2020,6.8
197,Tenet (2020),Action|Sci-Fi|Thriller,2020,7.3
198,Wonder Woman 1984 (2020),Action|Adventure|Fantasy,2020,5.4
199,Mulan (2020),Action|Adventure|Drama|Family|Fantasy,2020,5.7
200,CODA (2021),Comedy|Drama|Music,2021,8.0
201,Dune (2021),Action|Adventure|Drama|Sci-Fi,2021,8.0
202,The Power of the Dog (2021),Drama|Western,2021,6.8
203,West Side Story (2021),Crime|Drama|Musical|Romance,2021,7.1
204,King Richard (2021),Biography|Drama|Sport,2021,7.5
205,Belfast (2021),Biography|Drama,2021,7.2
206,Don't Look Up (2021),Comedy|Drama|Sci-Fi,2021,7.2
207,Spider-Man: No Way Home (2021),Action|Adventure|Fantasy|Sci-Fi,2021,8.2
208,The Matrix Resurrections (2021),Action|Sci-Fi,2021,5.7
209,No Time to Die (2021),Action|Adventure|Thriller,2021,7.3
210,Encanto (2021),Animation|Comedy|Family|Fantasy|Musical,2021,7.2
211,Everything Everywhere All at Once (2022),Action|Adventure|Comedy|Fantasy|Sci-Fi,2022,7.8
212,The Banshees of Inisherin (2022),Comedy|Drama,2022,7.7
213,Tár (2022),Drama|Music,2022,7.4
214,The Fabelmans (2022),Drama,2022,7.5
215,Women Talking (2022),Drama,2022,6.9
216,Avatar: The Way of Water (2022),Action|Adventure|Drama|Fantasy|Sci-Fi,2022,7.6
217,Top Gun: Maverick (2022),Action|Drama,2022,8.3
218,Elvis (2022),Biography|Drama|Music,2022,7.3
219,The Batman (2022),Action|Crime|Drama|Mystery|Thriller,2022,7.8
220,Turning Red (2022),Animation|Adventure|Comedy|Drama|Family|Fantasy,2022,7.0
221,Nope (2022),Horror|Mystery|Sci-Fi|Thriller,2022,6.8
222,Glass Onion: A Knives Out Mystery (2022),Comedy|Crime|Drama|Mystery|Thriller,2022,7.1
223,Black Adam (2022),Action|Fantasy|Sci-Fi,2022,6.2
224,Wakanda Forever (2022),Action|Adventure|Drama|Sci-Fi,2022,6.7
225,Babylon (2022),Comedy|Drama|History,2022,7.1
226,The Exorcist (1973),Horror,1973,8.1
227,Halloween (1978),Horror|Thriller,1978,7.7
228,A Nightmare on Elm Street (1984),Horror,1984,7.4
229,Friday the 13th (1980),Horror|Mystery|Thriller,1980,6.4
230,The Thing (1982),Horror|Mystery|Sci-Fi,1982,8.2
231,Alien (1979),Horror|Sci-Fi,1979,8.5
232,Poltergeist (1982),Horror|Thriller,1982,7.3
233,The Texas Chain Saw Massacre (1974),Horror,1974,7.4
234,Rosemary's Baby (1968),Drama|Horror,1968,8.0
235,The Omen (1976),Horror|Mystery,1976,7.5
236,2001: A Space Odyssey (1968),Adventure|Sci-Fi,1968,8.3
237,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,1977,7.6
238,E.T. the Extra-Terrestrial (1982),Family|Sci-Fi,1982,7.9
239,The Day the Earth Stood Still (1951),Drama|Sci-Fi|Thriller,1951,7.7
240,Forbidden Planet (1956),Adventure|Sci-Fi,1956,7.6
241,Metropolis (1927),Drama|Sci-Fi,1927,8.3
242,Planet of the Apes (1968),Adventure|Sci-Fi,1968,8.0
243,The War of the Worlds (1953),Action|Sci-Fi|Thriller,1953,7.0
244,Invasion of the Body Snatchers (1978),Horror|Sci-Fi,1978,7.4
245,They Live (1988),Action|Horror|Sci-Fi|Thriller,1988,7.3
246,The Gold Rush (1925),Adventure|Comedy|Drama,1925,8.2
247,City Lights (1931),Comedy|Drama|Romance,1931,8.5
248,Modern Times (1936),Comedy|Drama|Family|Romance,1936,8.5
249,The Great Dictator (1940),Comedy|Drama|War,1940,8.4
250,Duck Soup (1933),Comedy|Musical,1933,7.7
